product_id,product_category,price,rating,review_count
2637,Books,128.75,3.5,443
2300,Fashion,302.6,3.7,475
3670,Sports,495.8,4.4,183
2522,Books,371.95,5,212
1717,Beauty,201.68,4.6,308
1777,Sports,385.17,3.8,489
4068,Books,15.78,1.6,415
3537,Fashion,111.59,3.4,143
3262,Books,373.62,2.8,497
4174,Sports,134.81,2,25
4878,Electronics,67.43,4.3,426
3637,Books,150.19,4.4,279
3222,Electronics,89.81,3.6,151
4925,Home & Kitchen,213.22,1.4,239
1051,Beauty,66.65,4.6,262
3344,Electronics,419.66,2.7,46
3011,Sports,391.09,3.7,51
1968,Home & Kitchen,262.36,4.6,473
3390,Fashion,428.24,1.2,331
2734,Home & Kitchen,464.87,3.8,490
1599,Beauty,50.09,4.3,34
1170,Beauty,362.4,2.4,318
4108,Beauty,72.05,4.4,129
2658,Beauty,14.92,1,498
4272,Fashion,44.08,1.1,303
2087,Books,290.06,4.1,35
4557,Sports,191.67,4.3,106
1454,Sports,63.74,4.1,318
4771,Electronics,239.79,2.8,150
1726,Fashion,256.57,3.6,269
2432,Sports,394.76,3.7,382
1886,Fashion,333.51,4.1,196
4053,Electronics,235.65,4.3,448
3802,Sports,165.55,5,149
3197,Electronics,5.99,4.5,89
2525,Books,416.86,1.9,484
1635,Books,137.16,1.3,86
4014,Beauty,110.54,3.5,4
3757,Sports,368.63,3.9,405
2571,Books,40.47,3.7,418
4885,Books,135,3.9,469
3325,Electronics,220.35,3.1,146
3082,Home & Kitchen,223.58,3.5,238
4696,Beauty,83.13,2.6,71
1174,Beauty,24.86,4,224
2056,Fashion,237.91,2.1,366
2748,Books,181.94,4.2,5
3762,Books,146,4.5,157
4468,Electronics,138.96,3.4,451
3301,Books,254.57,2.5,361
1567,Fashion,15.72,3.3,429
1322,Electronics,57.51,2,178
3060,Beauty,165.98,3.6,348
3097,Books,242.51,4.1,201
2783,Books,348.44,1.2,57
4304,Fashion,150.09,2.3,363
4000,Sports,335.19,3.1,389
4041,Fashion,196.64,2.1,206
4611,Electronics,388.49,1.3,220
3663,Beauty,242.91,3.2,286
3913,Sports,272.99,4.6,389
3143,Sports,220.36,3.9,208
1342,Fashion,70.78,2.4,486
3903,Fashion,89.73,4.3,399
3240,Beauty,203.24,4,412
4991,Home & Kitchen,53.92,2.1,286
3558,Electronics,74.39,5,384
2474,Sports,313.75,3.4,25
2148,Home & Kitchen,318.45,1.1,337
4152,Beauty,68.08,4,0
1006,Sports,427.64,3.5,178
1329,Sports,429.08,3.7,70
1082,Books,192.97,4.3,88
2559,Sports,251.49,1.7,212
3952,Electronics,401.77,4.6,38
3673,Beauty,382.54,3.7,92
1526,Beauty,184.56,2.5,261
2136,Sports,161.96,2.2,3
3487,Electronics,333.85,1.2,405
1889,Home & Kitchen,184.94,3.9,479
1761,Home & Kitchen,69.16,3,492
2023,Fashion,337.66,2.6,316
2680,Home & Kitchen,393.65,1.2,112
3066,Fashion,452.78,2.4,102
3056,Electronics,230.81,4.7,313
2855,Sports,282.35,2.5,3
4256,Fashion,148.01,3.2,295
2061,Beauty,79.49,4.4,472
3770,Sports,90.69,3.1,376
1903,Sports,423.06,2,312
1133,Sports,273.03,3,361
2968,Fashion,191.27,1.5,294
2125,Beauty,432.66,3.4,252
2964,Beauty,61.33,4.1,418
2172,Home & Kitchen,299.14,1.9,223
3039,Sports,396.42,2.2,213
1092,Sports,66.83,4.6,54
3849,Books,64.67,4.3,438
4211,Sports,21.52,1.1,300
4366,Home & Kitchen,471.27,1.7,178
3911,Home & Kitchen,347.63,1.2,19
1773,Beauty,40.36,1.1,322
4664,Books,337.27,3.9,107
3591,Beauty,155.29,3.5,249
1187,Sports,59.12,3.4,433
3183,Books,496.15,2,422
1165,Fashion,94.04,2.8,200
4548,Beauty,400.28,3.9,328
4038,Home & Kitchen,441.29,3,447
4218,Beauty,267.51,1.3,358
1244,Electronics,488.12,4.3,120
2206,Electronics,64.33,3.2,91
2032,Electronics,480.63,4.8,176
2459,Home & Kitchen,39.98,1.6,216
2179,Home & Kitchen,241.28,1.1,456
1829,Electronics,428.24,4.3,110
3735,Sports,278.83,4.3,172
3161,Home & Kitchen,293.81,1.5,342
2778,Sports,84.69,4.4,173
3214,Home & Kitchen,492.25,3,364
3535,Home & Kitchen,119.41,1.9,328
1436,Electronics,430.17,1.2,172
3270,Fashion,478.5,1.8,26
3238,Sports,143.99,4.4,278
2810,Sports,366.6,4,346
2824,Fashion,44.79,4.5,176
3623,Books,372.02,5,354
1793,Beauty,244.75,4.5,276
1172,Fashion,63.38,4.7,1
2280,Books,447.85,4.7,399
2738,Fashion,341.04,2.2,203
1449,Electronics,88.45,2.4,397
4572,Books,268.74,3.4,115
2954,Electronics,166.31,2,391
3124,Electronics,356.73,2,25
1614,Books,315.59,3.9,311
1225,Sports,98.82,2,442
4297,Sports,124.85,3.7,248
1738,Books,353.75,4.6,25
2631,Fashion,339.21,1.4,330
1940,Fashion,159.56,3,482
1075,Beauty,241.73,3.6,364
4104,Fashion,236.26,1.5,117
4665,Sports,66.6,1.6,390
1068,Books,312.42,1.4,213
2874,Fashion,135.9,4.4,302
3462,Books,232.65,1.8,125
3778,Beauty,40.52,3.3,232
4519,Books,308.95,3.5,100
3409,Beauty,420.6,3.5,263
1869,Beauty,286.95,3.7,217
2393,Beauty,300.42,2.6,7
4470,Electronics,338.29,2,291
2837,Sports,102.19,1.9,435
4191,Home & Kitchen,39.05,1.4,374
4119,Sports,427.73,3.2,459
3115,Books,424.07,3.8,383
4410,Sports,274.6,1.1,317
4156,Fashion,102.55,3.2,148
4965,Home & Kitchen,409.54,3.2,294
